year,month,day,hour,minute,second,moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,datetime
2020,3,9,5,47,58,0.17,0.31,0.47,0.09,0.02,False,2020-03-09 05:47:58
2020,3,9,5,48,58,0.17,0.3,0.47,0.09,0.02,False,2020-03-09 05:48:58
2020,3,9,5,49,58,0.17,0.3,0.46,0.09,0.02,False,2020-03-09 05:49:58
2020,3,9,5,50,58,0.18,0.3,0.47,0.09,0.02,False,2020-03-09 05:50:58
2020,3,9,5,51,58,0.18,0.3,0.46,0.1,0.02,False,2020-03-09 05:51:58
2020,3,9,5,52,59,0.18,0.31,0.46,0.1,0.02,False,2020-03-09 05:52:59
2020,3,9,5,53,59,0.2,0.32,0.46,0.11,0.02,False,2020-03-09 05:53:59
2020,3,9,5,54,59,0.17,0.3,0.46,0.1,0.02,False,2020-03-09 05:54:59
2020,3,9,5,55,59,0.17,0.31,0.46,0.1,0.02,False,2020-03-09 05:55:59
2020,3,9,5,56,59,0.17,0.31,0.46,0.11,0.02,False,2020-03-09 05:56:59
2020,3,9,5,57,59,0.17,0.31,0.46,0.12,0.02,False,2020-03-09 05:57:59
2020,3,9,5,58,59,0.17,0.31,0.46,0.12,0.02,False,2020-03-09 05:58:59
2020,3,9,5,59,59,0.17,0.3,0.46,0.12,0.02,False,2020-03-09 05:59:59
2020,3,9,6,0,59,0.17,0.3,0.46,0.12,0.02,False,2020-03-09 06:00:59
2020,3,9,6,1,59,0.17,0.3,0.46,0.12,0.02,False,2020-03-09 06:01:59
2020,3,9,6,2,59,0.17,0.3,0.46,0.11,0.02,False,2020-03-09 06:02:59
2020,3,9,6,3,59,0.17,0.3,0.46,0.11,0.02,False,2020-03-09 06:03:59
2020,3,9,6,4,59,0.17,0.3,0.46,0.11,0.02,False,2020-03-09 06:04:59
2020,3,9,6,5,59,0.17,0.3,0.46,0.12,0.02,False,2020-03-09 06:05:59
2020,3,9,6,6,59,0.17,0.3,0.46,0.11,0.02,False,2020-03-09 06:06:59
2020,3,9,6,7,59,0.17,0.3,0.46,0.11,0.02,False,2020-03-09 06:07:59
2020,3,9,6,8,59,0.18,0.3,0.46,0.11,0.02,False,2020-03-09 06:08:59
2020,3,9,6,9,59,0.18,0.3,0.46,0.11,0.02,False,2020-03-09 06:09:59
2020,3,9,6,10,59,0.18,0.3,0.46,0.11,0.02,False,2020-03-09 06:10:59
2020,3,9,6,11,59,0.18,0.3,0.46,0.1,0.02,False,2020-03-09 06:11:59
2020,3,9,6,13,0,0.18,0.3,0.46,0.1,0.02,False,2020-03-09 06:13:00
2020,3,9,6,14,0,0.18,0.31,0.46,0.1,0.01,False,2020-03-09 06:14:00
2020,3,9,6,15,0,0.18,0.33,0.46,0.12,0.02,False,2020-03-09 06:15:00
2020,3,9,6,16,0,0.18,0.31,0.46,0.1,0.02,False,2020-03-09 06:16:00
2020,3,9,6,17,0,0.18,0.31,0.46,0.09,0.02,False,2020-03-09 06:17:00
2020,3,9,6,18,0,0.18,0.3,0.46,0.09,0.02,False,2020-03-09 06:18:00
2020,3,9,6,19,0,0.18,0.3,0.46,0.09,0.02,False,2020-03-09 06:19:00
2020,3,9,6,20,0,0.18,0.3,0.46,0.09,0.02,False,2020-03-09 06:20:00
2020,3,9,6,21,0,0.18,0.31,0.46,0.09,0.02,False,2020-03-09 06:21:00
2020,3,9,6,22,0,0.18,0.31,0.46,0.09,0.02,False,2020-03-09 06:22:00
2020,3,9,6,23,0,0.18,0.31,0.46,0.09,0.02,False,2020-03-09 06:23:00
2020,3,9,6,24,0,0.18,0.31,0.46,0.09,0.02,False,2020-03-09 06:24:00
2020,3,9,6,25,0,0.18,0.45,0.46,0.09,0.02,False,2020-03-09 06:25:00
2020,3,9,6,26,0,0.2,0.53,0.46,0.1,0.03,False,2020-03-09 06:26:00
2020,3,9,6,27,0,0.18,0.56,0.46,0.1,0.02,False,2020-03-09 06:27:00
2020,3,9,6,28,0,0.18,0.55,0.46,0.09,0.02,False,2020-03-09 06:28:00
2020,3,9,6,29,0,0.18,0.55,0.46,0.09,0.02,False,2020-03-09 06:29:00
2020,3,9,6,30,0,0.18,0.56,0.46,0.09,0.02,False,2020-03-09 06:30:00
2020,3,9,6,31,0,0.18,0.56,0.46,0.09,0.02,False,2020-03-09 06:31:00
2020,3,9,6,32,0,0.18,0.61,0.46,0.1,0.02,False,2020-03-09 06:32:00
2020,3,9,6,33,1,0.18,0.59,0.46,0.1,0.02,False,2020-03-09 06:33:01
2020,3,9,6,34,1,0.18,0.59,0.46,0.11,0.02,False,2020-03-09 06:34:01
2020,3,9,6,35,1,0.18,0.58,0.46,0.12,0.02,False,2020-03-09 06:35:01
2020,3,9,6,36,1,0.18,0.56,0.46,0.12,0.03,False,2020-03-09 06:36:01
2020,3,9,6,37,1,0.18,0.57,0.46,0.13,0.02,False,2020-03-09 06:37:01
2020,3,9,6,38,1,0.18,0.57,0.46,0.12,0.02,False,2020-03-09 06:38:01
2020,3,9,6,39,1,0.18,0.54,0.46,0.12,0.02,False,2020-03-09 06:39:01
2020,3,9,6,40,1,0.18,0.52,0.46,0.12,0.02,False,2020-03-09 06:40:01
2020,3,9,6,41,1,0.18,0.55,0.46,0.12,0.02,False,2020-03-09 06:41:01
2020,3,9,6,42,1,0.18,0.55,0.46,0.12,0.02,False,2020-03-09 06:42:01
2020,3,9,6,43,1,0.18,0.54,0.46,0.12,0.02,False,2020-03-09 06:43:01
2020,3,9,6,44,1,0.17,0.48,0.46,0.12,0.02,False,2020-03-09 06:44:01
2020,3,9,6,45,1,0.17,0.47,0.45,0.12,0.02,False,2020-03-09 06:45:01
2020,3,9,6,46,1,0.18,0.45,0.45,0.12,0.02,False,2020-03-09 06:46:01
2020,3,9,6,47,1,0.17,0.37,0.46,0.13,0.02,False,2020-03-09 06:47:01
2020,3,9,6,48,1,0.17,0.33,0.45,0.11,0.02,False,2020-03-09 06:48:01
2020,3,9,6,49,1,0.17,0.33,0.46,0.11,0.02,False,2020-03-09 06:49:01
2020,3,9,6,50,1,0.18,0.33,0.46,0.11,0.02,False,2020-03-09 06:50:01
2020,3,9,6,51,1,0.17,0.33,0.46,0.11,0.02,False,2020-03-09 06:51:01
2020,3,9,6,52,1,0.17,0.33,0.46,0.11,0.02,False,2020-03-09 06:52:01
2020,3,9,6,53,2,0.18,0.33,0.46,0.1,0.02,False,2020-03-09 06:53:02
2020,3,9,6,54,2,0.18,0.33,0.46,0.1,0.02,False,2020-03-09 06:54:02
2020,3,9,6,55,2,0.17,0.33,0.46,0.1,0.02,False,2020-03-09 06:55:02
2020,3,9,6,56,2,0.17,0.33,0.46,0.09,0.02,False,2020-03-09 06:56:02
2020,3,9,6,57,2,0.17,0.33,0.46,0.09,0.02,False,2020-03-09 06:57:02
2020,3,9,6,58,2,0.19,0.5,0.46,0.1,0.02,False,2020-03-09 06:58:02
2020,3,9,6,59,2,0.18,0.54,0.46,0.09,0.02,False,2020-03-09 06:59:02
2020,3,9,7,0,2,0.18,0.61,0.46,0.09,0.02,False,2020-03-09 07:00:02
2020,3,9,7,1,2,0.18,0.54,0.46,0.09,0.02,False,2020-03-09 07:01:02
2020,3,9,7,2,2,0.18,0.58,0.46,0.09,0.02,False,2020-03-09 07:02:02
2020,3,9,7,3,2,0.18,0.57,0.46,0.09,0.02,False,2020-03-09 07:03:02
2020,3,9,7,4,2,0.18,0.58,0.46,0.09,0.02,False,2020-03-09 07:04:02
2020,3,9,7,5,2,0.18,0.57,0.46,0.09,0.02,False,2020-03-09 07:05:02
2020,3,9,7,6,2,0.18,0.57,0.46,0.09,0.02,False,2020-03-09 07:06:02
2020,3,9,7,7,2,0.18,0.61,0.46,0.09,0.02,False,2020-03-09 07:07:02
2020,3,9,7,8,2,0.18,0.6,0.46,0.09,0.02,False,2020-03-09 07:08:02
2020,3,9,7,9,2,0.18,0.6,0.46,0.09,0.02,False,2020-03-09 07:09:02
2020,3,9,7,10,2,0.18,0.62,0.47,0.09,0.02,False,2020-03-09 07:10:02
2020,3,9,7,11,2,0.18,0.62,0.46,0.09,0.02,False,2020-03-09 07:11:02
2020,3,9,7,12,2,0.18,0.61,0.46,0.09,0.02,False,2020-03-09 07:12:02
2020,3,9,7,13,3,0.18,0.62,0.46,0.09,0.02,False,2020-03-09 07:13:03
2020,3,9,7,14,3,0.18,0.62,0.46,0.09,0.02,False,2020-03-09 07:14:03
2020,3,9,7,15,3,0.18,0.62,0.46,0.09,0.02,False,2020-03-09 07:15:03
2020,3,9,7,16,3,0.18,0.6,0.47,0.09,0.02,False,2020-03-09 07:16:03
2020,3,9,7,17,3,0.18,0.6,0.47,0.09,0.02,False,2020-03-09 07:17:03
2020,3,9,7,18,3,0.18,0.58,0.47,0.09,0.02,False,2020-03-09 07:18:03
2020,3,9,7,19,3,0.18,0.59,0.47,0.12,0.03,False,2020-03-09 07:19:03
2020,3,9,7,20,3,0.18,0.58,0.47,0.09,0.02,False,2020-03-09 07:20:03
2020,3,9,7,21,3,0.18,0.55,0.46,0.1,0.02,False,2020-03-09 07:21:03
2020,3,9,7,22,3,0.18,0.55,0.46,0.09,0.02,False,2020-03-09 07:22:03
2020,3,9,7,23,3,0.18,0.53,0.46,0.1,0.02,False,2020-03-09 07:23:03
2020,3,9,7,24,3,0.18,0.5,0.46,0.13,0.02,False,2020-03-09 07:24:03
2020,3,9,7,25,3,0.18,0.5,0.46,0.13,0.02,False,2020-03-09 07:25:03
2020,3,9,7,26,3,0.18,0.43,0.46,0.13,0.02,False,2020-03-09 07:26:03
2020,3,9,7,27,3,0.18,0.45,0.46,0.13,0.02,False,2020-03-09 07:27:03
2020,3,9,7,28,3,0.18,0.42,0.46,0.13,0.02,False,2020-03-09 07:28:03
2020,3,9,7,29,3,0.18,0.41,0.46,0.13,0.02,False,2020-03-09 07:29:03
2020,3,9,7,30,3,0.21,0.37,0.46,0.14,0.02,False,2020-03-09 07:30:03
2020,3,9,7,31,3,0.18,0.4,0.46,0.12,0.02,False,2020-03-09 07:31:03
2020,3,9,7,32,3,0.18,0.45,0.46,0.12,0.02,False,2020-03-09 07:32:03
2020,3,9,7,33,4,0.18,0.43,0.46,0.12,0.02,False,2020-03-09 07:33:04
2020,3,9,7,34,4,0.18,0.4,0.46,0.12,0.02,False,2020-03-09 07:34:04
2020,3,9,7,35,4,0.18,0.4,0.46,0.12,0.02,False,2020-03-09 07:35:04
2020,3,9,7,36,4,0.18,0.39,0.46,0.11,0.02,False,2020-03-09 07:36:04
2020,3,9,7,37,4,0.18,0.33,0.46,0.11,0.02,False,2020-03-09 07:37:04
2020,3,9,7,38,4,0.18,0.33,0.46,0.11,0.02,False,2020-03-09 07:38:04
2020,3,9,7,39,4,0.18,0.33,0.46,0.11,0.02,False,2020-03-09 07:39:04
2020,3,9,7,40,4,0.18,0.33,0.46,0.11,0.02,False,2020-03-09 07:40:04
2020,3,9,7,41,4,0.18,0.33,0.46,0.11,0.02,False,2020-03-09 07:41:04
2020,3,9,7,42,4,0.18,0.33,0.46,0.11,0.02,False,2020-03-09 07:42:04
2020,3,9,7,43,4,0.18,0.33,0.46,0.11,0.02,False,2020-03-09 07:43:04
2020,3,9,7,44,4,0.18,0.33,0.46,0.1,0.02,False,2020-03-09 07:44:04
2020,3,9,7,45,4,0.18,0.33,0.46,0.1,0.02,False,2020-03-09 07:45:04
2020,3,9,7,46,4,0.2,0.34,0.47,0.12,0.03,False,2020-03-09 07:46:04
2020,3,9,7,47,4,0.19,0.33,0.47,0.12,0.02,False,2020-03-09 07:47:04
2020,3,9,7,48,4,0.19,0.33,0.47,0.11,0.02,False,2020-03-09 07:48:04
2020,3,9,7,49,4,0.19,0.33,0.47,0.11,0.02,False,2020-03-09 07:49:04
2020,3,9,7,50,4,0.19,0.33,0.47,0.11,0.03,False,2020-03-09 07:50:04
2020,3,9,7,51,4,0.18,0.33,0.47,0.16,0.04,False,2020-03-09 07:51:04
2020,3,9,7,52,5,0.18,0.33,0.47,0.11,0.02,False,2020-03-09 07:52:05
2020,3,9,7,53,5,0.18,0.33,0.47,0.11,0.03,False,2020-03-09 07:53:05
2020,3,9,7,54,5,0.18,0.33,0.47,0.11,0.03,False,2020-03-09 07:54:05
2020,3,9,7,55,5,0.18,0.33,0.47,0.11,0.02,False,2020-03-09 07:55:05
2020,3,9,7,56,5,0.18,0.33,0.47,0.11,0.02,False,2020-03-09 07:56:05
2020,3,9,7,57,5,0.18,0.33,0.47,0.11,0.03,False,2020-03-09 07:57:05
2020,3,9,7,58,5,0.18,0.33,0.47,0.11,0.02,False,2020-03-09 07:58:05
2020,3,9,7,59,5,0.18,0.43,0.47,0.11,0.02,False,2020-03-09 07:59:05
2020,3,9,8,0,5,0.18,0.44,0.47,0.11,0.02,False,2020-03-09 08:00:05
2020,3,9,8,1,5,0.18,0.44,0.47,0.1,0.03,False,2020-03-09 08:01:05
2020,3,9,8,2,5,0.24,0.42,0.47,0.13,0.04,False,2020-03-09 08:02:05
2020,3,9,8,3,5,0.18,0.39,0.47,0.11,0.02,False,2020-03-09 08:03:05
2020,3,9,8,4,5,0.18,0.38,0.47,0.11,0.02,False,2020-03-09 08:04:05
2020,3,9,8,5,5,0.18,0.37,0.47,0.11,0.03,False,2020-03-09 08:05:05
2020,3,9,8,6,5,0.18,0.38,0.47,0.11,0.03,False,2020-03-09 08:06:05
2020,3,9,8,7,5,0.18,0.38,0.47,0.11,0.03,False,2020-03-09 08:07:05
2020,3,9,8,8,5,0.18,0.37,0.47,0.11,0.03,False,2020-03-09 08:08:05
2020,3,9,8,9,5,0.18,0.36,0.47,0.11,0.02,False,2020-03-09 08:09:05
2020,3,9,8,10,5,0.18,0.32,0.47,0.11,0.02,False,2020-03-09 08:10:05
2020,3,9,8,11,5,0.18,0.32,0.46,0.11,0.02,False,2020-03-09 08:11:05
2020,3,9,8,12,5,0.18,0.32,0.47,0.13,0.02,False,2020-03-09 08:12:05
2020,3,9,8,13,6,0.21,0.33,0.47,0.15,0.04,False,2020-03-09 08:13:06
2020,3,9,8,14,6,0.18,0.32,0.47,0.14,0.02,False,2020-03-09 08:14:06
2020,3,9,8,15,6,0.18,0.32,0.47,0.14,0.03,False,2020-03-09 08:15:06
2020,3,9,8,16,6,0.18,0.32,0.47,0.14,0.02,False,2020-03-09 08:16:06
2020,3,9,8,17,6,0.18,0.32,0.47,0.15,0.02,False,2020-03-09 08:17:06
2020,3,9,8,18,6,0.18,0.31,0.47,0.15,0.02,False,2020-03-09 08:18:06
2020,3,9,8,19,6,0.18,0.31,0.47,0.15,0.03,False,2020-03-09 08:19:06
2020,3,9,8,20,6,0.18,0.31,0.47,0.15,0.03,False,2020-03-09 08:20:06
2020,3,9,8,21,6,0.18,0.32,0.46,0.14,0.02,False,2020-03-09 08:21:06
2020,3,9,8,22,6,0.18,0.32,0.47,0.14,0.02,False,2020-03-09 08:22:06
2020,3,9,8,23,6,0.18,0.32,0.47,0.13,0.02,False,2020-03-09 08:23:06
2020,3,9,8,24,6,0.18,0.32,0.47,0.13,0.02,False,2020-03-09 08:24:06
2020,3,9,8,25,6,0.18,0.31,0.47,0.13,0.02,False,2020-03-09 08:25:06
2020,3,9,8,26,6,0.18,0.32,0.47,0.13,0.03,False,2020-03-09 08:26:06
2020,3,9,8,27,6,0.18,0.32,0.47,0.13,0.02,False,2020-03-09 08:27:06
2020,3,9,8,28,6,0.18,0.32,0.47,0.13,0.02,False,2020-03-09 08:28:06
2020,3,9,8,29,6,0.18,0.32,0.47,0.12,0.03,False,2020-03-09 08:29:06
2020,3,9,8,30,6,0.18,0.34,0.47,0.12,0.02,False,2020-03-09 08:30:06
2020,3,9,8,31,6,0.18,0.32,0.47,0.12,0.02,False,2020-03-09 08:31:06
2020,3,9,8,32,6,0.18,0.31,0.47,0.12,0.02,False,2020-03-09 08:32:06
2020,3,9,8,33,7,0.18,0.31,0.47,0.12,0.03,False,2020-03-09 08:33:07
2020,3,9,8,34,7,0.18,0.31,0.49,0.16,0.04,False,2020-03-09 08:34:07
2020,3,9,8,35,7,0.18,0.31,0.47,0.12,0.02,False,2020-03-09 08:35:07
2020,3,9,8,36,7,0.18,0.31,0.47,0.12,0.02,False,2020-03-09 08:36:07
2020,3,9,8,37,7,0.18,0.32,0.47,0.12,0.02,False,2020-03-09 08:37:07
2020,3,9,8,38,7,0.18,0.32,0.47,0.12,0.02,False,2020-03-09 08:38:07
2020,3,9,8,39,7,0.18,0.32,0.47,0.12,0.02,False,2020-03-09 08:39:07
2020,3,9,8,40,7,0.18,0.32,0.47,0.12,0.02,False,2020-03-09 08:40:07
2020,3,9,8,41,7,0.18,0.32,0.47,0.12,0.03,False,2020-03-09 08:41:07
2020,3,9,8,42,7,0.18,0.32,0.47,0.11,0.03,False,2020-03-09 08:42:07
2020,3,9,8,43,7,0.18,0.32,0.47,0.11,0.03,False,2020-03-09 08:43:07
2020,3,9,8,44,7,0.18,0.32,0.47,0.11,0.02,False,2020-03-09 08:44:07
2020,3,9,8,45,7,0.22,0.33,0.47,0.13,0.04,False,2020-03-09 08:45:07
2020,3,9,8,46,7,0.19,0.32,0.47,0.11,0.03,False,2020-03-09 08:46:07
2020,3,9,8,47,7,0.18,0.32,0.47,0.11,0.02,False,2020-03-09 08:47:07
2020,3,9,8,48,7,0.18,0.32,0.47,0.11,0.03,False,2020-03-09 08:48:07
2020,3,9,8,49,7,0.18,0.32,0.47,0.11,0.02,False,2020-03-09 08:49:07
2020,3,9,8,50,7,0.18,0.32,0.47,0.11,0.02,False,2020-03-09 08:50:07
2020,3,9,8,51,7,0.18,0.32,0.47,0.11,0.02,False,2020-03-09 08:51:07
2020,3,9,8,52,7,0.18,0.32,0.47,0.11,0.02,False,2020-03-09 08:52:07
2020,3,9,8,53,8,0.18,0.32,0.47,0.11,0.02,False,2020-03-09 08:53:08
2020,3,9,8,54,8,0.18,0.32,0.47,0.11,0.03,False,2020-03-09 08:54:08
2020,3,9,8,55,8,0.18,0.32,0.47,0.11,0.03,False,2020-03-09 08:55:08
2020,3,9,8,56,8,0.18,0.32,0.47,0.1,0.02,False,2020-03-09 08:56:08
2020,3,9,8,57,8,0.18,0.32,0.47,0.1,0.02,False,2020-03-09 08:57:08
2020,3,9,8,58,8,0.19,0.32,0.47,0.1,0.02,False,2020-03-09 08:58:08
2020,3,9,8,59,8,0.19,0.32,0.5,0.1,0.02,False,2020-03-09 08:59:08
2020,3,9,9,0,8,0.18,0.32,0.52,0.11,0.03,False,2020-03-09 09:00:08
2020,3,9,9,1,8,0.19,0.32,0.52,0.11,0.03,False,2020-03-09 09:01:08
2020,3,9,9,2,8,0.19,0.32,0.51,0.11,0.02,False,2020-03-09 09:02:08
2020,3,9,9,3,8,0.19,0.32,0.51,0.11,0.03,False,2020-03-09 09:03:08
2020,3,9,9,4,8,0.18,0.32,0.51,0.11,0.03,False,2020-03-09 09:04:08
2020,3,9,9,5,8,0.19,0.32,0.51,0.12,0.03,False,2020-03-09 09:05:08
2020,3,9,9,6,8,0.18,0.32,0.51,0.18,0.04,False,2020-03-09 09:06:08
2020,3,9,9,7,8,0.18,0.32,0.5,0.13,0.03,False,2020-03-09 09:07:08
2020,3,9,9,8,8,0.18,0.32,0.5,0.13,0.02,False,2020-03-09 09:08:08
2020,3,9,9,9,8,0.18,0.32,0.5,0.13,0.03,False,2020-03-09 09:09:08
2020,3,9,9,10,8,0.19,0.32,0.5,0.13,0.03,False,2020-03-09 09:10:08
2020,3,9,9,11,8,0.19,0.32,0.5,0.13,0.03,False,2020-03-09 09:11:08
2020,3,9,9,12,8,0.18,0.32,0.5,0.13,0.02,False,2020-03-09 09:12:08
2020,3,9,9,13,9,0.18,0.32,0.5,0.13,0.02,False,2020-03-09 09:13:09
2020,3,9,9,14,9,0.18,0.32,0.5,0.13,0.02,False,2020-03-09 09:14:09
2020,3,9,9,15,9,0.18,0.32,0.5,0.13,0.03,False,2020-03-09 09:15:09
2020,3,9,9,16,9,0.18,0.33,0.5,0.13,0.03,False,2020-03-09 09:16:09
2020,3,9,9,17,9,0.24,0.35,0.5,0.16,0.04,False,2020-03-09 09:17:09
2020,3,9,9,18,9,0.18,0.33,0.5,0.13,0.02,False,2020-03-09 09:18:09
2020,3,9,9,19,9,0.18,0.33,0.5,0.14,0.03,False,2020-03-09 09:19:09
2020,3,9,9,20,9,0.18,0.33,0.49,0.14,0.03,False,2020-03-09 09:20:09
2020,3,9,9,21,9,0.18,0.33,0.49,0.15,0.02,False,2020-03-09 09:21:09
2020,3,9,9,22,9,0.18,0.33,0.49,0.14,0.03,False,2020-03-09 09:22:09
2020,3,9,9,23,9,0.18,0.33,0.49,0.14,0.03,False,2020-03-09 09:23:09
2020,3,9,9,24,9,0.18,0.33,0.49,0.13,0.03,False,2020-03-09 09:24:09
2020,3,9,9,25,9,0.18,0.33,0.49,0.13,0.02,False,2020-03-09 09:25:09
2020,3,9,9,26,9,0.18,0.33,0.49,0.13,0.02,False,2020-03-09 09:26:09
2020,3,9,9,27,9,0.18,0.33,0.49,0.13,0.03,False,2020-03-09 09:27:09
2020,3,9,9,28,9,0.18,0.33,0.49,0.13,0.03,False,2020-03-09 09:28:09
2020,3,9,9,29,9,0.18,0.33,0.49,0.12,0.02,False,2020-03-09 09:29:09
2020,3,9,9,30,9,0.18,0.33,0.48,0.12,0.03,False,2020-03-09 09:30:09
2020,3,9,9,31,9,0.18,0.33,0.49,0.12,0.03,False,2020-03-09 09:31:09
2020,3,9,9,32,9,0.18,0.33,0.49,0.12,0.03,False,2020-03-09 09:32:09
2020,3,9,9,33,10,0.18,0.33,0.48,0.12,0.02,False,2020-03-09 09:33:10
2020,3,9,9,34,10,0.18,0.33,0.48,0.12,0.02,False,2020-03-09 09:34:10
2020,3,9,9,35,10,0.18,0.33,0.48,0.12,0.03,False,2020-03-09 09:35:10
2020,3,9,9,36,10,0.18,0.33,0.48,0.12,0.03,False,2020-03-09 09:36:10
2020,3,9,9,37,10,0.18,0.33,0.48,0.12,0.03,False,2020-03-09 09:37:10
2020,3,9,9,38,10,0.19,0.33,0.5,0.16,0.04,False,2020-03-09 09:38:10
2020,3,9,9,39,10,0.19,0.33,0.48,0.12,0.03,False,2020-03-09 09:39:10
2020,3,9,9,40,10,0.19,0.33,0.48,0.12,0.02,False,2020-03-09 09:40:10
2020,3,9,9,41,10,0.19,0.33,0.48,0.12,0.03,False,2020-03-09 09:41:10
2020,3,9,9,42,10,0.19,0.33,0.48,0.12,0.02,False,2020-03-09 09:42:10
2020,3,9,9,43,10,0.19,0.33,0.48,0.12,0.03,False,2020-03-09 09:43:10
2020,3,9,9,44,10,0.18,0.33,0.48,0.12,0.03,False,2020-03-09 09:44:10
2020,3,9,9,45,10,0.18,0.33,0.48,0.12,0.02,False,2020-03-09 09:45:10
2020,3,9,9,46,10,0.19,0.33,0.48,0.12,0.03,False,2020-03-09 09:46:10
2020,3,9,9,47,10,0.18,0.33,0.48,0.12,0.02,False,2020-03-09 09:47:10
2020,3,9,9,48,10,0.18,0.34,0.48,0.11,0.02,False,2020-03-09 09:48:10
2020,3,9,9,49,10,0.18,0.33,0.48,0.11,0.02,False,2020-03-09 09:49:10
2020,3,9,9,50,10,0.18,0.33,0.48,0.11,0.02,False,2020-03-09 09:50:10
2020,3,9,9,51,10,0.19,0.33,0.48,0.12,0.02,False,2020-03-09 09:51:10
2020,3,9,9,52,10,0.18,0.33,0.47,0.12,0.02,False,2020-03-09 09:52:10
2020,3,9,9,53,11,0.18,0.33,0.48,0.12,0.03,False,2020-03-09 09:53:11
2020,3,9,9,54,11,0.18,0.33,0.48,0.12,0.03,False,2020-03-09 09:54:11
2020,3,9,9,55,11,0.18,0.33,0.48,0.12,0.03,False,2020-03-09 09:55:11
2020,3,9,9,56,11,0.18,0.33,0.48,0.12,0.03,False,2020-03-09 09:56:11
2020,3,9,9,57,11,0.18,0.33,0.48,0.12,0.02,False,2020-03-09 09:57:11
2020,3,9,9,58,11,0.18,0.33,0.48,0.12,0.03,False,2020-03-09 09:58:11
2020,3,9,9,59,11,0.18,0.37,0.49,0.15,0.04,False,2020-03-09 09:59:11
2020,3,9,10,0,11,0.18,0.33,0.48,0.12,0.02,False,2020-03-09 10:00:11
2020,3,9,10,1,11,0.18,0.33,0.48,0.12,0.02,False,2020-03-09 10:01:11
2020,3,9,10,2,11,0.18,0.33,0.47,0.12,0.03,False,2020-03-09 10:02:11
2020,3,9,10,3,11,0.18,0.33,0.48,0.12,0.02,False,2020-03-09 10:03:11
2020,3,9,10,4,11,0.18,0.33,0.47,0.12,0.02,False,2020-03-09 10:04:11
2020,3,9,10,5,11,0.18,0.33,0.48,0.12,0.02,False,2020-03-09 10:05:11
2020,3,9,10,6,11,0.18,0.33,0.48,0.12,0.02,False,2020-03-09 10:06:11
2020,3,9,10,7,11,0.17,0.33,0.48,0.12,0.02,False,2020-03-09 10:07:11
2020,3,9,10,8,11,0.18,0.34,0.48,0.12,0.02,False,2020-03-09 10:08:11
2020,3,9,10,9,11,0.17,0.34,0.48,0.12,0.03,False,2020-03-09 10:09:11
2020,3,9,10,10,11,0.17,0.34,0.48,0.12,0.02,False,2020-03-09 10:10:11
2020,3,9,10,11,11,0.17,0.33,0.48,0.12,0.02,False,2020-03-09 10:11:11
2020,3,9,10,12,11,0.17,0.33,0.48,0.12,0.02,False,2020-03-09 10:12:11
2020,3,9,10,13,12,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:13:12
2020,3,9,10,14,12,0.17,0.34,0.47,0.12,0.02,False,2020-03-09 10:14:12
2020,3,9,10,15,12,0.17,0.34,0.47,0.12,0.03,False,2020-03-09 10:15:12
2020,3,9,10,16,12,0.17,0.33,0.47,0.12,0.03,False,2020-03-09 10:16:12
2020,3,9,10,17,12,0.17,0.34,0.47,0.12,0.03,False,2020-03-09 10:17:12
2020,3,9,10,18,12,0.17,0.34,0.47,0.12,0.03,False,2020-03-09 10:18:12
2020,3,9,10,19,12,0.17,0.33,0.47,0.12,0.02,False,2020-03-09 10:19:12
2020,3,9,10,20,12,0.21,0.34,0.47,0.13,0.04,False,2020-03-09 10:20:12
2020,3,9,10,21,12,0.18,0.33,0.46,0.12,0.02,False,2020-03-09 10:21:12
2020,3,9,10,22,12,0.18,0.34,0.46,0.12,0.02,False,2020-03-09 10:22:12
2020,3,9,10,23,12,0.18,0.34,0.47,0.12,0.02,False,2020-03-09 10:23:12
2020,3,9,10,24,12,0.18,0.34,0.47,0.12,0.02,False,2020-03-09 10:24:12
2020,3,9,10,25,12,0.17,0.34,0.47,0.12,0.03,False,2020-03-09 10:25:12
2020,3,9,10,26,12,0.17,0.34,0.47,0.12,0.03,False,2020-03-09 10:26:12
2020,3,9,10,27,12,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:27:12
2020,3,9,10,28,12,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:28:12
2020,3,9,10,29,12,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:29:12
2020,3,9,10,30,12,0.17,0.38,0.48,0.15,0.04,False,2020-03-09 10:30:12
2020,3,9,10,31,12,0.18,0.35,0.47,0.12,0.03,False,2020-03-09 10:31:12
2020,3,9,10,32,12,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:32:12
2020,3,9,10,33,13,0.18,0.34,0.47,0.13,0.03,False,2020-03-09 10:33:13
2020,3,9,10,34,13,0.18,0.34,0.47,0.13,0.03,False,2020-03-09 10:34:13
2020,3,9,10,35,13,0.18,0.34,0.47,0.13,0.03,False,2020-03-09 10:35:13
2020,3,9,10,36,13,0.18,0.34,0.47,0.13,0.02,False,2020-03-09 10:36:13
2020,3,9,10,37,13,0.18,0.34,0.47,0.13,0.03,False,2020-03-09 10:37:13
